rank,name,Current,24h_Peak,All-Time_Peak,appid
4395,Gedonia,29,31,31,1114220
4396,WWE 2K22,29,31,31,1255630
4397,Alone in the Dark,29,62,62,1310410
4398,Welcome to ParadiZe,29,32,32,1519090
4399,Cross Blitz,29,42,42,1619520
4400,Little Noah: Scion of Paradise,29,33,33,1883260
4401,Persona 5 Tactica,29,40,40,2254740
4402,Steam Engine Simulator,29,41,41,2381620
4403,Super Fantasy Kingdom Demo,29,32,32,2414860
4404,FINAL FANTASY XVI DEMO,29,41,41,2738000
4405,Solarpunk Demo,29,37,37,3465270
4406,Sleeping Dogs™,28,40,40,202170
4407,Dungeons 2,28,48,48,262280
4408,Deep Eclipse,28,96,96,326990
4409,ABZÛ,28,32,32,384190
4410,The Final Station,28,38,38,435530
4411,Phantom Brigade,28,31,31,553540
4412,BLOCKPOST LEGACY,28,30,30,706990
4413,Football Manager 2019 Touch,28,47,47,872820
4414,Encased,28,38,38,921800
4415,The Jackbox Party Pack 6,28,128,128,1005300
4416,Ultimate Zombie Defense,28,34,34,1035510
4417,Soccer Manager 2020,28,33,33,1078730
4418,Nebuchadnezzar,28,30,30,1157220
4419,World of Talesworth: Idle MMO Simulator,28,30,30,1177970
4420,Rakion Chaos Force,28,121,121,1218740
4421,Syberia - The World Before,28,52,52,1410640
4422,Enigma of Fear,28,68,68,1507580
4423,Fetish Locator Week Two,28,29,29,1684170
4424,Soul Hackers 2,28,44,44,1777620
4425,Naheulbeuk's Dungeon Master,28,29,29,2005160
4426,再刷一把 PlayAgain,28,38,38,2059790
4427,Vampire Hunters,28,43,43,2206270
4428,Citizen Sleeper 2: Starward Vector,28,42,42,2442460
4429,THE JOY OF CREATION Demo,28,47,47,3107070
4430,魔法少女ノ魔女裁判 Demo,28,35,35,3369090
4431,Two Worlds II HD,27,44,44,7520
4432,Dark Sector,27,44,44,29900
4433,Construction-Simulator 2015,27,49,49,289950
4434,Yooka-Laylee,27,28,28,360830
4435,Manual Samuel - Last Tuesday Edition,27,58,58,504130
4436,WORLD OF FINAL FANTASY,27,42,42,552700
4437,Bum Simulator,27,39,39,855740
4438,DIRT 5,27,43,43,1038250
4439,SKALD: Against the Black Priory,27,45,45,1069160
4440,Grow Defense,27,34,34,1083600
4441,Twelve Minutes,27,37,37,1097200
4442,Monster Prom 2: Monster Camp,27,80,80,1140270
4443,The Legend of Bum-Bo,27,39,39,1148650
4444,Hello Neighbor 2 Alpha 1.5,27,30,30,1364960
4445,Shadow Tactics: Blades of the Shogun - Aiko's Choice,27,35,35,1579380
4446,Car Mechanic Simulator 2021 Demo,27,47,47,1585850
4447,Bro Falls: Ultimate Showdown,27,65,65,1590320
4448,Amber Isle,27,47,47,1663040
4449,Warriors of the Nile 2,27,44,44,1682060
4450,通神榜 Noobs Want to Live,27,36,36,1737340
4451,Madden NFL 23,27,55,55,1760250
4452,STAR OCEAN THE DIVINE FORCE,27,42,42,1776380
4453,Sonic Superstars,27,41,41,2022670
4454,Bee Island,27,30,30,2345020
4455,A Difficult Game About Climbing,27,31,31,2497920
4456,TEKKEN 8 - DEMO,27,39,39,2524440
4457,神椿市協奏中。,27,32,32,2581050
4458,Card-en-Ciel,27,33,33,2730540
4459,Kurage Life,27,32,32,2989770
4460,MindsEye,27,35,35,3265250
4461,HUNTER×HUNTER NEN×IMPACT Demo,27,39,39,3589100
4462,Half-Life 2: Episode Two,26,33,33,420
4463,Crysis 2 Maximum Edition,26,45,45,108800
4464,Fallen Enchantress: Legendary Heroes,26,45,45,228260
4465,Aragami,26,48,48,280160
4466,Age of Conquest IV,26,34,34,314970
4467,The Incredible Adventures of Van Helsing: Final Cut,26,34,34,400170
4468,Notruf 112,26,38,38,491530
4469,Detention,26,30,30,555220
4470,Phantom Doctrine,26,43,43,559100
4471,BROKE PROTOCOL,26,28,28,696370
4472,DYNASTY WARRIORS 9,26,41,41,730310
4473,Voxel Tycoon,26,33,33,732050
4474,JUMP FORCE,26,31,31,816020
4475,KurtzPel,26,30,30,844870
4476,SWORD ART ONLINE Alicization Lycoris,26,38,38,1009290
4477,Black Skylands,26,39,39,1143810
4478,Ship Graveyard Simulator,26,47,47,1286880
4479,Becastled,26,33,33,1330460
4480,Soccer Manager 2021,26,41,41,1448530
4481,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,26,39,39,1732190
4482,Legends of Kingdom Rush,26,42,42,1904860
4483,"Warhammer 40,000: Speed Freeks",26,36,36,2078450
4484,Incantation,26,33,33,2328540
4485,Indigo Park,26,53,53,2504480
4486,Hospital 666,26,40,40,2774380
4487,Fears to Fathom - Woodbury Getaway,26,52,52,2961530
4488,RollerCoaster Tycoon 3: Platinum!,25,61,61,2700
4489,Mass Effect (2007),25,39,39,17460
4490,Synergy Dedicated Server,25,37,37,17525
4491,Orcs Must Die!,25,40,40,102600
4492,Grim Fandango Remastered,25,58,58,316790
4493,Rise to Ruins,25,37,37,328080
4494,"Cook, Serve, Delicious! 2!!",25,33,33,386620
4495,F1 2016,25,30,30,391040
4496,Monopoly Plus,25,60,60,562810
4497,Ultimate Epic Battle Simulator,25,35,35,616560
4498,ChilloutVR,25,56,56,661130
4499,Reflex,25,262,262,745740
4500,Freeman: Guerrilla Warfare,25,28,28,773951
4501,Prison Simulator,25,35,35,842180
4502,The Awesome Adventures of Captain Spirit,25,35,35,845070
4503,SUCCUBUS,25,25,25,985830
4504,WE ARE FOOTBALL,25,62,62,1196470
4505,Despot's Game: Dystopian Battle Simulator,25,41,41,1227280
4506,F.I.S.T.: Forged In Shadow Torch,25,36,36,1330470
4507,Paper Dolls 2,25,38,38,1334040
4508,Umamusume: Pretty Derby - Party Dash,25,27,27,2313020
4509,METAL SLUG ATTACK RELOADED,25,28,28,2322440
4510,Towerborne,25,45,45,2458830
4511,ASURAJANG,25,39,39,2549130
4512,Broventure: The Wild Co-op,25,44,44,2939640
4513,UNDERWARD,25,52,52,3025290
4514,Tinkerlands Demo,25,39,39,3185760
4515,SEGA Mega Drive & Genesis Classics,24,53,53,34270
4516,Command & Conquer™ 4 Tiberian Twilight,24,28,28,47700
4517,ibb & obb,24,31,31,95400
4518,Kingdoms of Amalur: Reckoning™,24,28,28,102500
4519,Transistor,24,38,38,237930
4520,Rebel Galaxy,24,34,34,290300
4521,Street Racing Syndicate,24,24,24,292410
4522,Tales of Zestiria,24,32,32,351970
4523,Half-Life 2: VR Mod,24,46,46,658920
4524,Vigil: The Longest Night,24,27,27,720560
4525,HELLGATE: London,24,32,32,939520
4526,Project CARS 3,24,33,33,958400
4527,Hidden Deep,24,30,30,976890
4528,Internet Cafe Simulator,24,41,41,1136160
4529,Sheltered 2,24,43,43,1289380
4530,SAMURAI WARRIORS 5,24,32,32,1591530
4531,GWENT: Rogue Mage (Single-Player Expansion),24,26,26,1711950
4532,Aperture Desk Job,24,38,38,1902490
4533,Boneraiser Minions,24,30,30,1944570
4534,Dicefolk,24,27,27,1996430
4535,Fetish Locator Week Three,24,42,42,2231010
4536,Only Up!,24,33,33,2381590
4537,LUNAR Remastered Collection,24,42,42,3255380
4538,魔法書自走棋：契約,24,34,34,3521320
4539,Evil Genius,23,30,30,3720
4540,The Last Remnant,23,25,25,23310
4541,Legend of Grimrock,23,38,38,207170
4542,Sanctum 2,23,36,36,210770
4543,Lucius,23,29,29,218640
4544,Octodad: Dadliest Catch,23,45,45,224480
4545,Cities in Motion 2,23,24,24,225420
4546,Offworld Trading Company,23,35,35,271240
4547,TransOcean: The Shipping Company,23,37,37,289930
4548,Titan Souls,23,40,40,297130
4549,Day of the Tentacle Remastered,23,37,37,388210
4550,Rock of Ages 2,23,37,37,434460
4551,Thimbleweed Park,23,34,34,569860
4552,Ooblets,23,55,55,593150
4553,Tannenberg,23,45,45,633460
4554,Red Faction Guerrilla Re-Mars-tered,23,36,36,667720
4555,Red Solstice 2: Survivors,23,35,35,768520
4556,Crying Suns,23,29,29,873940
4557,Midnight Ghost Hunt,23,32,32,915810
4558,Dungeon Defenders: Awakened,23,33,33,1101190
4559,Space Crew: Legendary Edition,23,34,34,1176710
4560,Winning Post 9 2021,23,41,41,1418870
4561,Ravenous Devils,23,37,37,1615290
4562,Ozymandias,23,31,31,1768280
4563,The Planet Crafter: Prologue,23,24,24,1830840
4564,Time Walker: Dark World,23,32,32,2093910
4565,MEMORIA POLIS,23,36,36,2228280
4566,A Quiet Place: The Road Ahead,23,37,37,2233120
4567,Zoochosis,23,23,23,2458560
4568,Deus Ex: Human Revolution,22,43,43,28050
4569,Sword of the Stars Complete Collection,22,27,27,42890
4570,AirMech,22,39,39,206500
4571,Chivalry: Medieval Warfare,22,64,64,219640
4572,Wargame: AirLand Battle,22,34,34,222750
4573,Arma 2: DayZ Mod,22,26,26,224580
4574,F1 2014,22,24,24,226580
4575,System Shock® 2 (1999),22,32,32,238210
4576,How to Survive,22,28,28,250400
4577,GRID Autosport,22,38,38,255220
4578,Lambda Wars,22,40,40,270370
4579,How to Survive 2,22,33,33,360170
4580,99 Waves to Die,22,81,81,360600
4581,Sonic Forces,22,41,41,637100
4582,Warhammer: Chaosbane,22,29,29,774241
4583,Crown Trick,22,24,24,1000010
4584,Aircraft Carrier Survival,22,22,22,1021100
4585,Trials of Fire,22,22,22,1038370
4586,Rogue Lords,22,22,22,1069690
4587,MICROVOLTS: Recharged,22,36,36,1426440
4588,WW2 Rebuilder,22,23,23,1573280
4589,Serious Sam: Siberian Mayhem,22,53,53,1792250
4590,Knightfall: A Daring Journey,22,46,46,1911390
4591,DEATH NOTE Killer Within,22,74,74,2213190
4592,Pineapple on pizza,22,39,39,2263010
4593,SaGa Frontier 2 Remastered,22,37,37,2452080
4594,S4U: CITYPUNK 2011 AND LOVE PUNCH,22,24,24,2612700
4595,Let's Patiti!,22,30,30,2776860
4596,Amanda the Adventurer 2,22,32,32,2826800
4597,Dune: Awakening Public Test Client,22,29,29,2995470
4598,Darkest Hour: Europe '44-'45,21,87,87,1280
4599,ArcaniA,21,31,31,39690
4600,Galactic Civilizations II: Ultimate Edition,21,34,34,202200
4601,DuckTales Remastered,21,39,39,237630
4602,Dynasty Warriors 8 Empires,21,26,26,322520
4603,Pro Cycling Manager 2016,21,33,33,408760
4604,Pyre,21,28,28,462770
4605,Reigns,21,31,31,474750
4606,Farm Manager 2018,21,23,23,495560
4607,Weapon Shop Fantasy,21,36,36,599460
4608,Trivia Night,21,21,21,628570
4609,Secret of Mana,21,26,26,637670
4610,Maelstrom,21,26,26,764050
4611,Good Company,21,31,31,911430
4612,Cube World,21,26,26,1128000
4613,Receiver 2,21,40,40,1129310
4614,Above Snakes,21,23,23,1589120
4615,Rogue Waters,21,27,27,1691190
4616,Jujutsu Kaisen Cursed Clash,21,27,27,1877020
4617,Goobies,21,31,31,2294130
4618,Artifact Seeker: Resurrection,21,25,25,3054610
4619,Jagged Alliance - Back in Action,20,33,33,57740
4620,Wargame: European Escalation,20,24,24,58610
4621,The Bureau: XCOM Declassified,20,20,20,65930
4622,GameMaker: Studio,20,26,26,214850
4623,Guacamelee! Super Turbo Championship Edition,20,31,31,275390
4624,Skillshot City,20,31,31,308600
4625,Zero Escape: Zero Time Dilemma,20,33,33,311240
4626,Cities XXL,20,24,24,313010
4627,Eron,20,129,129,356880
4628,Football Manager Touch 2017,20,26,26,482750
4629,Ragnarok Clicker,20,23,23,493370
4630,BERSERK and the Band of the Hawk,20,28,28,502280
4631,The Jackbox Party Pack 4,20,103,103,610180
4632,Soul at Stake - 1v4,20,22,22,690530
4633,Hammerting,20,27,27,760650
4634,WWE 2K19,20,27,27,817130
4635,WORLD OF HORROR,20,35,35,913740
4636,Olympic Games Tokyo 2020 – The Official Video Game™,20,30,30,981890
4637,Amnesia: Rebirth,20,31,31,999220
4638,Weed Shop 3,20,46,46,1182110
4639,Park Beyond,20,27,27,1368130
4640,Souldiers,20,39,39,1419160
4641,Ancient Warfare: The Han Dynasty,20,28,28,1423330
4642,Ghost Exorcism INC,20,20,20,1618540
4643,Football Manager 2022 Editor,20,24,24,1624110
4644,Asterigos: Curse of the Stars,20,27,27,1731070
4645,HAWKED,20,52,52,1955960
4646,Party Quiz,20,59,59,2024070
4647,Thief Simulator 2: Prologue,20,28,28,2272420
4648,Kunitsu-Gami: Path of the Goddess,20,28,28,2510710
4649,Refind Self: The Personality Test Game,20,38,38,2514960
4650,SERAPH : In the Darkness,20,24,24,2589920
4651,Unreal Tournament 3: Black Edition,19,29,29,13210
4652,Desktop Dungeons,19,20,20,226620
4653,MURDERED: SOUL SUSPECT™,19,40,40,233290
4654,Medieval Engineers,19,32,32,333950
4655,Death's Gambit: Afterlife,19,25,25,356650
4656,Niche - a genetics survival game,19,45,45,440650
4657,Judgment: Apocalypse Survival Simulation,19,23,23,455980
4658,Figment,19,22,22,493540
4659,SENRAN KAGURA Peach Beach Splash,19,27,27,696170
4660,GRID (2019),19,31,31,703860
4661,StrikeForce Kitty,19,20,20,745330
4662,Lust from Beyond,19,28,28,1035120
4663,《文字遊戲》,19,30,30,1109570
4664,风信楼,19,25,25,1126310
4665,SaGa Frontier Remastered,19,36,36,1295270
4666,DYNASTY WARRIORS 9 Empires,19,28,28,1341200
4667,INDIKA,19,33,33,1373960
4668,Car Detailing Simulator,19,22,22,1433570
4669,Journey to the West,19,24,24,1449070
4670,ENDLESS™ Dungeon - Definitive Edition,19,43,43,1485590
4671,Dome Keeper Demo,19,41,41,1650980
4672,Half-Life: MMod,19,33,33,1761270
4673,The Jackbox Party Pack 9,19,55,55,1850960
4674,Latex & Tentacles,19,19,19,1938300
4675,Loop Queen-Escape Dungeon 3,19,19,19,1950450
4676,Oblivion Override,19,23,23,1952370
4677,Everhood 2,19,28,28,1984020
4678,Infinite Tao,19,21,21,2151580
4679,Backrooms Rec.,19,35,35,2275020
4680,Endgame of Devil,19,23,23,2343600
4681,Feed The Cups Demo,19,31,31,2400400
4682,巫兎 - KANNAGI USAGI -,19,19,19,2551500
4683,Internet Cafe Evolution,19,20,20,2600600
4684,Terminull Brigade Playtest,19,29,29,3201860
4685,Wrap House Simulator: Prologue,19,39,39,3582450
4686,Puzzle Quest,18,22,22,12500
4687,Homefront,18,23,23,55100
4688,Ys Origin,18,34,34,207350
4689,METAL SLUG 3,18,29,29,250180
4690,Broken Sword 5 - the Serpent's Curse,18,33,33,262940
4691,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,18,28,28,272510
4692,Quiplash,18,47,47,351510
4693,Train Valley,18,29,29,353640
4694,Plantera,18,22,22,421040
4695,Allods Online,18,21,21,459160
4696,Aven Colony,18,28,28,484900
4697,League of Maidens,18,21,21,557180
4698,- Arcane Raise -,18,26,26,603750
4699,The Golf Club™ 2019 Featuring PGA TOUR,18,37,37,695290
4700,Mars Horizon,18,35,35,765810
4701,DISSIDIA FINAL FANTASY NT Free Edition,18,29,29,921590
4702,Nightmare Reaper,18,32,32,1051690
4703,Dragon Marked For Death,18,30,30,1149440
4704,Impostor Factory,18,19,19,1182620
4705,Slipways,18,37,37,1264280
4706,大秦帝国,18,23,23,1526520
4707,FOREWARNED,18,55,55,1562420
4708,My Friendly Neighborhood,18,34,34,1574260
4709,Sweet Transit,18,27,27,1612770
4710,Monster Prom 3: Monster Roadtrip,18,58,58,1665190
4711,Among Us 3D: VR,18,21,21,1849900
4712,Necrosmith,18,26,26,1949190
4713,Sexy Mystic Survivors,18,22,22,1964360
4714,瘟疫清零计划 Project Zero,18,32,32,2088250
4715,Sneak Out,18,62,62,2410490
4716,STAR WARS™: Battlefront Classic Collection,18,45,45,2446550
4717,Drug Lord Tycoon,18,29,29,2450700
4718,Metro Awakening,18,32,32,2669410
4719,WHAT THE PAK?!,18,39,39,2752710
4720,Pick Me Pick Me,18,83,83,3189430
4721,Zombie Panic! Source,17,30,30,17500
4722,Call of Juarez: Bound in Blood,17,32,32,21980
4723,Dungeon Siege III,17,20,20,39160
4724,Syberia 2,17,37,37,46510
4725,VVVVVV,17,20,20,70300
4726,Magic 2014,17,31,31,213850
4727,Unepic,17,19,19,233980
4728,Poker Night 2,17,32,32,234710
4729,Dead State,17,22,22,239840
4730,Sid Meier's Starships,17,29,29,282210
4731,Battle Islands,17,25,25,305260
4732,The Expendabros,17,23,23,312990
4733,Cubic Castles,17,17,17,317470
4734,FINAL FANTASY TYPE-0 HD,17,23,23,340170
4735,Call of Duty: Modern Warfare Remastered - Multiplayer,17,48,48,393100
4736,X-Morph: Defense,17,31,31,408410
4737,12 is Better Than 6,17,30,30,410110
4738,Skyforge,17,30,30,414530
4739,Day of Infamy,17,23,23,447820
4740,METAL GEAR SURVIVE,17,27,27,543900
4741,Ion Fury,17,33,33,562860
4742,Hellpoint,17,19,19,628670
4743,Kuro survival,17,18,18,632200
4744,The Jackbox Party Pack 5,17,78,78,774461
4745,Team Sonic Racing™,17,25,25,785260
4746,Touhou Luna Nights,17,24,24,851100
4747,Crossroads Inn Anniversary Edition,17,20,20,867290
4748,Revita,17,28,28,1175460
4749,DEEMO -Reborn-,17,17,17,1282210
4750,Exoprimal,17,22,22,1286320
4751,Patch Quest,17,20,20,1347970
4752,大千世界,17,17,17,1348300
4753,Gord,17,25,25,1351210
4754,古剑奇谭网络版 海外版,17,32,32,1541840
4755,The Jackbox Party Pack 8,17,72,72,1552350
4756,SpaceBourne 2,17,41,41,1646850
4757,Eiyuden Chronicle: Rising,17,24,24,1658290
4758,Nomad Survival,17,24,24,1929870
4759,我在地球修仙有系统,17,23,23,2057550
4760,Anomaly Collapse,17,20,20,2082410
4761,The Executive - Movie Industry Tycoon,17,35,35,2315430
4762,The Murder of Sonic the Hedgehog,17,45,45,2324650
4763,Holo X Break,17,19,19,2719150
4764,Arisen Force: Life Devotee,17,25,25,3279120
4765,Snackdown,17,224,224,3338320
4766,Biped 2 Demo,17,32,32,3453220
4767,神弃之地 Demo,17,34,34,3476690
4768,Cheap Car Repair Demo,17,39,39,3501610
4769,Half-Life 2: Episode One,16,26,26,380
4770,The Lord of the Rings: War in the North,16,25,25,32800
4771,Stronghold 3,16,25,25,47400
4772,F1 2013,16,18,18,223670
4773,Broken Age,16,32,32,232790
4774,Blitzkrieg 3,16,26,26,235380
4775,The Banner Saga 2,16,26,26,281640
4776,Pro Evolution Soccer 2015,16,16,16,287680
4777,Block N Load,16,18,18,299360
4778,SpellForce 3 Reforced,16,26,26,311290
4779,The Undying Plague,16,80,80,349440
4780,Hyperdimension Neptunia Re;Birth2 Sisters Generation,16,18,18,351710
4781,ARK: Survival Of The Fittest,16,27,27,407530
4782,Pankapu,16,27,27,418670
4783,Deponia Doomsday,16,22,22,421050
4784,Fate/EXTELLA,16,27,27,511680
4785,Super Switch,16,124,124,521430
4786,VOI,16,18,18,545690
4787,The End Is Nigh,16,27,27,583470
4788,WILL: A Wonderful World,16,18,18,588040
4789,Yet Another Zombie Defense HD,16,21,21,674750
4790,"Honey, I Joined a Cult",16,38,38,841190
4791,Alaskan Road Truckers,16,21,21,849100
4792,Void Bastards,16,24,24,857980
4793,Automation Empire,16,24,24,1112790
4794,Legend of Mana,16,21,21,1175830
4795,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,16,19,19,1295550
4796,Slappyball,16,50,50,1482620
4797,Gal Guardians: Demon Purge,16,21,21,2081400
4798,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,16,27,27,2130460
4799,Spell Disk,16,27,27,2292060
4800,My Suika - Watermelon Game,16,30,30,2671970
4801,Class of '09: The Flip Side,16,37,37,2757330
4802,PANICORE Demo,16,72,72,2809040
4803,Platform 8,16,17,17,2903560
4804,Tom Clancy's Splinter Cell: Conviction,15,21,21,33220
4805,Tropico 3: Absolute Power,15,18,18,57600
4806,Cave Story+,15,34,34,200900
4807,Assassin's Creed® III,15,28,28,208480
4808,Omerta - City of Gangsters,15,22,22,208520
4809,Call of Duty: Advanced Warfare - Multiplayer,15,41,41,209660
4810,Super Hexagon,15,26,26,221640
4811,"Cook, Serve, Delicious!",15,21,21,247020
4812,Eldevin,15,21,21,298160
4813,Wuppo - Definitive Edition,15,23,23,400630
4814,Starpoint Gemini Warlords,15,21,21,419480
4815,Book of Demons,15,20,20,449960
4816,State of Anarchy,15,"3,016","3,016",463210
4817,Happy Room,15,23,23,550010
4818,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,15,31,31,609150
4819,Chaos Town,15,79,79,620130
4820,Football Manager Touch 2018,15,27,27,624120
4821,Squad - Public Testing,15,33,33,774941
4822,First Class Trouble,15,63,63,953880
4823,Bleak Faith: Forsaken,15,23,23,1173220
4824,Autopsy Simulator,15,15,15,1283230
4825,Redfall,15,26,26,1294810
4826,Eternights,15,18,18,1402110
4827,Deadlink,15,27,27,1676130
4828,Pathless Woods,15,21,21,1726130
4829,Bread & Fred Demo,15,25,25,1763200
4830,AEW: Fight Forever,15,24,24,1913210
4831,Ambulance Life: A Paramedic Simulator,15,30,30,1926520
4832,Garten of Banban 2,15,18,18,2262770
4833,CaseCracker2,15,33,33,2294450
4834,Half-Life 2 RTX,15,28,28,2477290
4835,Anonymous Hacker Simulator,15,22,22,2487060
4836,Meta-Ghost: The Breaking Show,15,16,16,2507980
4837,My Sexy Neighbor 🔞,15,30,30,2657120
4838,Fast Food Simulator: Prologue,15,35,35,3099020
4839,重生之我是小虾米,15,21,21,3101720
4840,Ice World,15,21,21,3126470
4841,Venus Vacation PRISM - DEAD OR ALIVE Xtreme -,15,21,21,3155730
4842,Aethermancer Demo,15,22,22,3462260
4843,DEFCON,14,21,21,1520
4844,GRID,14,27,27,12750
4845,Arma 2,14,25,25,33910
4846,Might & Magic: Clash of Heroes,14,25,25,61700
4847,King Arthur's Gold,14,27,27,219830
4848,PULSAR: Lost Colony,14,93,93,252870
4849,Child of Light,14,19,19,256290
4850,Evolve Stage 2,14,23,23,273350
4851,Memories of a Vagabond,14,130,130,307070
4852,UNLOVED,14,35,35,321270
4853,Boundless,14,19,19,324510
4854,Five Nights at Freddy's 3,14,44,44,354140
4855,The Mean Greens - Plastic Warfare,14,18,18,360940
4856,The Sheltered,14,76,76,364370
4857,MELTY BLOOD Actress Again Current Code,14,29,29,411370
4858,BlackShot: Mercenary Warfare FPS,14,29,29,433350
4859,MONMUSU,14,17,17,533540
4860,Possessed,14,39,39,607210
4861,Winning Post 8 2018,14,25,25,723330
4862,Firmament,14,15,15,754890
4863,PUBG: Experimental Server,14,30,30,813000
4864,Lost,14,16,16,1126290
4865,Siege Survival: Gloria Victis,14,16,16,1167140
4866,Hadean Tactics,14,24,24,1260590
4867,Wild West Dynasty,14,20,20,1329880
4868,Card Shark,14,20,20,1371720
4869,Silica,14,30,30,1494420
4870,Hyper Light Breaker,14,38,38,1534840
4871,Metal Slug Tactics,14,33,33,1590760
4872,NEKOPARA - Catboys Paradise,14,23,23,1593310
4873,地牢100,14,21,21,1711610
4874,SunnySide,14,17,17,1746930
4875,Momodora: Moonlit Farewell,14,31,31,1747760
4876,Monster Hunter Rise: Sunbreak Demo,14,22,22,1836450
4877,Hooked on You: A Dead by Daylight Dating Sim™,14,25,25,1866180
4878,Resist the succubus—The end of the female Knight,14,26,26,1868000
4879,Minecraft Legends,14,20,20,1928870
4880,OCTOPATH TRAVELER II Prologue Demo,14,15,15,2203230
4881,Legendary Creatures 2,14,16,16,2233790
4882,禁忌试炼,14,23,23,2455060
4883,Ale & Tale Tavern: First Pints,14,23,23,2870840
4884,Commander Quest Demo,14,19,19,2875110
4885,Fate Trigger Playtest,14,15,15,3217940
4886,The Hundred Line -Last Defense Academy- Demo Ver.,14,25,25,3386470
4887,X Rebirth,13,19,19,2870
4888,Space Pirates and Zombies,13,20,20,107200
4889,Hitman: Sniper Challenge,13,20,20,205930
4890,Blood Bowl: Chaos Edition,13,19,19,216890
4891,Dust: An Elysian Tail,13,26,26,236090
4892,Goodbye Deponia,13,21,21,241910
4893,Risk of Rain (2013),13,36,36,248820
4894,Hand of Fate,13,18,18,266510
4895,Train Fever,13,16,16,304730
4896,Victor Vran,13,16,16,345180
4897,DISTRAINT: Deluxe Edition,13,20,20,395170
4898,Timberman,13,21,21,398710
4899,The Walking Dead: Michonne,13,19,19,429570
4900,Pure Farming 2018,13,21,21,534370
4901,Necromunda: Underhive Wars,13,20,20,566440
4902,Dungeons of Sundaria,13,39,39,587520
4903,The Vagrant,13,18,18,598700
4904,Miniballist,13,13,13,628580
4905,Despotism 3k,13,21,21,699920
4906,Mega Man 11,13,24,24,742300
4907,Shenmue I & II,13,36,36,758330
4908,SUPER DRAGON BALL HEROES WORLD MISSION,13,22,22,798510
4909,China: Mao's legacy,13,14,14,950740
4910,Moncage,13,30,30,1195290
4911,Until We Die,13,19,19,1197570
4912,Zup! Z,13,15,15,1218900
4913,Necromunda: Hired Gun,13,28,28,1222370
4914,CONVERGENCE: A League of Legends Story™,13,25,25,1276800
4915,Floodland,13,15,15,1336180
4916,Deliver Us Mars,13,19,19,1345890
4917,In Silence,13,34,34,1361000
4918,LOST EPIC,13,19,19,1426490
4919,《蜀山：初章》买断版,13,25,25,1461810
4920,West Hunt,13,53,53,1570330
4921,Mining Mechs,13,18,18,1603180
4922,"Noob, les Sans-Factions",13,16,16,1623880
4923,Headbangers: Rhythm Royale,13,21,21,1761620
4924,SEX with HITLER,13,26,26,1849000
4925,方寸文明,13,19,19,2230280
4926,GINKA,13,21,21,2536840
4927,Super Mining Mechs,13,29,29,2830150
4928,100 Aliens Cats,13,13,13,2845270
4929,Bioweaver,13,21,21,3177970
4930,部落召唤,13,22,22,3384440
4931,Dragon Age: Origins,12,16,16,17450
4932,Infestation: The New Beginning,12,29,29,226700
4933,Amnesia: A Machine for Pigs,12,16,16,239200
4934,Space Pirates and Zombies 2,12,14,14,252470
4935,A Story About My Uncle,12,25,25,278360
4936,RollerCoaster Tycoon World,12,21,21,282560
4937,Planet Alcatraz,12,14,14,289420
4938,Pro Cycling Manager 2015,12,20,20,322850
4939,Reign Of Kings,12,17,17,344760
4940,Codename CURE,12,20,20,355180
4941,GUILTY GEAR Xrd -SIGN-,12,15,15,376300
4942,SENRAN KAGURA SHINOVI VERSUS,12,14,14,411830
4943,Emily is Away,12,20,20,417860
4944,Space Pilgrim Episode II: Epsilon Indi,12,51,51,431710
4945,Drawful 2,12,43,43,442070
4946,Serial Cleaner,12,14,14,522210
4947,Resident Evil 7 Teaser: Beginning Hour,12,24,24,530620
4948,Zombie Defense,12,16,16,533780
4949,Hokko Life,12,25,25,824000
4950,Out of the Park Baseball 20,12,28,28,831980
4951,Train Station Renovation,12,22,22,914010
4952,SNKRX,12,19,19,915310
4953,Pine,12,22,22,1042780
4954,Kao the Kangaroo: Round 2,12,16,16,1048540
4955,Before We Leave,12,22,22,1073910
4956,Blair Witch,12,29,29,1092660
4957,Voice of Cards: The Isle Dragon Roars,12,16,16,1113570
4958,Legend creatures,12,27,27,1191840
4959,Meet Your Maker,12,19,19,1194810
4960,Last Year,12,15,15,1195460
4961,Xuan-Yuan Sword VII,12,20,20,1249800
4962,Furry Love,12,17,17,1334590
4963,Hammerwatch II,12,18,18,1538970
4964,Vivid Knight,12,18,18,1569090
4965,KarmaZoo,12,23,23,1661630
4966,DOUKYUUSEI,12,15,15,1689910
4967,Marauders,12,31,31,1789480
4968,Mirror 2: Project X,12,18,18,1832640
4969,Duelyst II,12,20,20,2004320
4970,Nickelodeon All-Star Brawl 2,12,38,38,2017080
4971,Shatterline,12,20,20,2087030
4972,Road to Vostok Demo,12,31,31,2141300
4973,LIZARDS MUST DIE,12,21,21,2532550
4974,Nightmare Kart,12,12,12,2930160
4975,Gothic 1 Remake - Demo (Nyras Prologue),12,19,19,3448280
4976,HackHub Demo,12,22,22,3706990
4977,NINJA GAIDEN: Ragebound Demo,12,30,30,3714190
